state,district,latitude,longitude,elevation_m,slope_deg,target,predicted_prob,predicted_class
Manipur,Ukhrul,25.400639,94.620639,2028.63,39.04,1,0.4806,0
Arunachal Pradesh,Papum Pare,27.291083,93.796806,574.8,18.89,1,0.5626,1
Mizoram,Aizawl,23.35655556,92.76958333,966.05,37.43,1,0.9696,1
Nagaland,Background_Area,25.207962,93.801047,1041.39,41.69,0,0.7637,1
Meghalaya,East Khasi Hills,25.630858,91.887601,1229.69,16.65,1,0.8115,1
Arunachal Pradesh,East Kameng,27.177667,93.148694,1560.73,33.51,1,0.6002,1
Mizoram,Background_Area,23.583419,93.340459,1106.07,12.24,0,0.3351,0
Nagaland,Background_Area,25.333907,94.604612,1823.73,27.5,0,0.5235,1
Mizoram,Aizawl,23.36852778,92.76538889,1137.83,40.49,1,0.965,1
Mizoram,Serchhip,23.291103,92.864843,968.63,33.6,1,0.941,1
Mizoram,Champhai,23.635122,93.065289,840.59,28.72,1,0.4847,0
Mizoram,Lunglei,23.089111,92.555168,169.95,21.56,1,0.2185,0
Manipur,Ukhrul,25.054917,94.551306,1809.7,31.89,1,0.7002,1
Mizoram,Champhai,23.860167,93.194778,907.97,35.06,1,0.4411,0
Mizoram,Aizawl,23.32944444,92.78861111,691.45,35.44,1,0.9504,1
Mizoram,Aizawl,23.4675,92.74083333,1293.42,45.56,1,0.9721,1
Meghalaya,South West,25.29778,91.45972,1064.71,22.11,1,0.6168,1
Manipur,Background_Area,25.574342,93.33567,435.98,13.19,0,0.2734,0
Manipur,Background_Area,25.012321,93.755206,1453.82,21.61,0,0.53,1
Meghalaya,Background_Area,25.993162,91.919041,219.48,21.66,0,0.7223,1
Arunachal Pradesh,Anjaw,28.2625,96.5465,1678.41,40.03,1,0.3336,0
Meghalaya,Background_Area,25.152521,91.134122,4.51,0.29,0,0.0162,0
Nagaland,Background_Area,25.870494,93.358387,191.83,12.66,0,0.1895,0
Manipur,Ukhrul,25.410389,94.579361,1543.51,43.16,1,0.7007,1
Mizoram,Background_Area,23.307519,92.506582,382.68,10.64,0,0.0802,0
Mizoram,Aizawl,23.4855,92.7033,972.44,22.21,1,0.9276,1
Mizoram,Champhai,23.607124,93.088782,1114.18,31.1,1,0.7632,1
Meghalaya,Ri-Bhoi,25.79744444,91.87408611,650.52,33.41,1,0.8123,1
Nagaland,Background_Area,25.368108,93.751749,849.49,36.06,0,0.6192,1
Mizoram,Lunglei,23.201843,92.579666,722.2,16.53,1,0.6587,1
Nagaland,Peren,25.493218,93.657921,1232.12,16.37,1,0.4101,0
Manipur,Tamenglong,25.061861,93.605361,980.06,17.87,1,0.3256,0
Arunachal Pradesh,Lower Subansiri,27.254756,93.801303,300.1,46.6,1,0.8378,1
Assam,West Karbi Anglong,25.95825,92.51414,288.29,33.27,1,0.6556,1
Mizoram,Background_Area,23.799793,93.308168,1251.97,32.72,0,0.617,1
Mizoram,Background_Area,23.997406,93.451318,1130.14,26.11,0,0.2686,0
Nagaland,Background_Area,25.343725,94.620645,2030.47,29.12,0,0.3425,0
Meghalaya,Background_Area,25.489909,91.329353,1555.45,8.26,0,0.2737,0
Manipur,Background_Area,25.369759,94.585701,1385.43,22.05,0,0.3696,0
Manipur,Background_Area,25.545492,93.013566,181.23,15.34,0,0.5228,1
Nagaland,Background_Area,25.234002,94.617231,2130.73,24.38,0,0.1286,0
Mizoram,Lunglei,23.197825,92.73502,738.15,18.57,1,0.8516,1
Mizoram,Champhai,23.803085,93.159225,416.5,29.05,1,0.2422,0
Manipur,Ukhrul,25.483694,94.530194,999.36,33.46,1,0.5287,1
Assam,Background_Area,25.966917,93.057824,89.88,0.48,0,0.0497,0
Mizoram,Champhai,23.908806,93.177391,1023.82,31.91,1,0.4673,0
Mizoram,Champhai,23.782249,93.148865,806.76,32.84,1,0.4625,0
Meghalaya,Background_Area,25.945599,91.691627,303.89,10.28,0,0.4928,0
Manipur,Ukhrul,25.0565,94.551528,1784.17,22.4,1,0.5421,1
Mizoram,Serchhip,23.308778,92.858357,961.14,29.84,1,0.9244,1
Arunachal Pradesh,Background_Area,27.010201,93.641808,383.58,24.07,0,0.2667,0
Mizoram,Champhai,23.84461,93.190277,760.91,32.6,1,0.376,0
Mizoram,Background_Area,22.776113,92.37625,80.43,14.27,0,0.0874,0
Mizoram,Serchhip,23.237077,92.910043,671.8,7.47,1,0.5484,1
Mizoram,Champhai,23.861805,93.364944,598.46,23.65,1,0.1302,0
Meghalaya,East Khasi Hills,25.2161,91.38912222,137.76,20.8,1,0.5678,1
Manipur,Background_Area,25.571833,93.289358,531.19,25.83,0,0.531,1
Assam,Background_Area,25.135951,91.491447,10.76,1.61,0,0.0234,0
Meghalaya,East Khasi Hills,25.65057222,91.89351389,1132.03,21.43,1,0.8597,1
Meghalaya,Background_Area,25.717536,92.733411,185.9,25.18,0,0.6859,1
Arunachal Pradesh,Anjaw,28.11142,96.54528,1009.52,54.05,1,0.484,0
Arunachal Pradesh,Papum Pare,27.053976,93.494166,226.9,32.69,1,0.5307,1
Nagaland,Background_Area,25.415926,94.965044,437.88,31.05,0,0.5535,1
Arunachal Pradesh,Background_Area,27.683449,95.825638,141.53,8.3,0,0.1196,0
Mizoram,Aizawl,23.7885,93.024666,496.53,32.63,1,0.6071,1
Mizoram,Lunglei,23.199167,92.683334,1011.18,32.19,1,0.9657,1
Mizoram,Background_Area,23.393049,92.598898,629.27,27.68,0,0.8453,1
Mizoram,Serchhip,23.223807,92.944448,492.45,26.0,1,0.6932,1
Mizoram,Serchhip,23.276999,92.850991,730.17,30.23,1,0.9207,1
Manipur,Ukhrul,25.181722,94.504917,1786.83,32.07,1,0.631,1
Mizoram,Serchhip,23.448368,92.899862,788.43,17.53,1,0.7068,1
Mizoram,Background_Area,22.968374,92.434833,406.01,28.38,0,0.0535,0
Meghalaya,Background_Area,25.20062,91.431243,209.37,25.96,0,0.5611,1
Arunachal Pradesh,Papum Pare,27.228056,93.568972,709.86,36.96,1,0.6506,1
Manipur,Tamenglong,25.077778,93.611583,1042.87,23.39,1,0.3467,0
Manipur,Tamenglong,25.101083,93.620333,1078.36,38.53,1,0.5353,1
Mizoram,Background_Area,23.439272,92.954057,1174.63,30.21,0,0.9252,1
Arunachal Pradesh,Background_Area,27.355552,93.083867,1038.98,16.73,0,0.4494,0
Mizoram,Lunglei,23.048967,92.907501,787.49,22.93,1,0.3859,0
Meghalaya,Background_Area,25.186875,91.072196,9.2,5.09,0,0.0368,0
Mizoram,Background_Area,23.028523,92.373195,48.47,4.11,0,0.0512,0
Mizoram,Background_Area,22.876591,92.39271,57.63,2.48,0,0.0513,0
Assam,Udalguri,26.89074,92.12068,218.86,33.59,1,0.7619,1
Assam,Background_Area,25.412538,93.832851,831.37,20.23,0,0.5405,1
Mizoram,Aizawl,23.40169444,92.75025,1193.38,32.91,1,0.9668,1
Arunachal Pradesh,Background_Area,27.351,93.083247,1182.17,18.17,0,0.4563,0
Nagaland,Background_Area,25.465446,94.76613,2193.09,20.31,0,0.1187,0
Assam,Background_Area,26.793819,92.425895,109.46,1.11,0,0.0481,0
Mizoram,Serchhip,23.243479,92.904846,712.85,41.57,1,0.8174,1
Assam,Background_Area,25.304279,94.684624,1665.03,30.83,0,0.5452,1
Nagaland,Background_Area,25.257459,94.843848,2074.02,25.17,0,0.2006,0
Meghalaya,Ri-Bhoi,25.95608333,91.86413889,412.21,24.89,1,0.7674,1
Meghalaya,West Khasi Hills,25.687431,91.648322,1127.68,27.59,1,0.8127,1
Manipur,Background_Area,25.210561,93.86101,1029.75,15.18,0,0.5021,1
Arunachal Pradesh,Papum Pare,27.225361,93.570278,718.91,31.01,1,0.6359,1
Nagaland,Background_Area,25.26805,94.971687,522.73,37.73,0,0.6296,1
Mizoram,Lunglei,23.113126,92.74564,841.58,36.99,1,0.9498,1
Arunachal Pradesh,Background_Area,27.841458,95.858012,146.98,2.34,0,0.0301,0
Arunachal Pradesh,Background_Area,28.936405,95.523032,2642.63,29.02,0,0.0616,0
Manipur,Kangpokpi,25.24868889,93.85251111,1038.09,22.79,1,0.5559,1
Assam,Background_Area,25.001932,91.397492,3.09,0.42,0,0.028,0
Nagaland,Background_Area,25.220162,93.891817,1043.15,7.74,0,0.4196,0
Mizoram,Hnahthial,23.084343,92.898597,773.6,39.07,1,0.8273,1
Meghalaya,Ri-Bhoi,25.979244,91.860578,297.77,26.2,1,0.7723,1
Mizoram,Background_Area,23.463406,92.797869,971.22,13.82,0,0.8534,1
Meghalaya,Background_Area,25.746292,91.613639,787.2,17.38,0,0.5802,1
Mizoram,Background_Area,23.36989,92.206758,108.93,16.1,0,0.1546,0
Mizoram,Background_Area,23.137753,92.231151,49.98,12.54,0,0.1343,0
Mizoram,Hnahthial,23.170678,92.899334,861.19,16.27,1,0.6195,1
Assam,Dima Hasao,25.146306,93.942167,1283.64,16.11,1,0.5344,1
Meghalaya,Background_Area,25.415687,91.328316,1486.06,12.28,0,0.3401,0
Mizoram,Lunglei,23.09951,92.782928,544.08,23.97,1,0.7319,1
Mizoram,Background_Area,23.0391,92.417355,462.51,43.77,0,0.157,0
Assam,Background_Area,26.060584,90.680982,42.38,0.69,0,0.0261,0
Mizoram,Background_Area,23.406494,92.949435,929.54,19.39,0,0.7821,1
Arunachal Pradesh,Dibang Valley,28.85641,95.859872,1385.97,26.03,1,0.311,0
Nagaland,Background_Area,25.236117,93.721825,1244.8,6.52,0,0.384,0
Arunachal Pradesh,East Siang,28.789647,95.894965,1604.12,22.59,1,0.2118,0
Meghalaya,Eastern-West,25.68690556,91.64915278,1123.87,27.39,1,0.8064,1
Mizoram,Background_Area,23.145782,92.456688,102.31,31.66,0,0.2065,0
Mizoram,Background_Area,23.237506,92.209119,59.99,12.02,0,0.1429,0
Assam,Background_Area,25.156676,94.617322,2319.39,20.43,0,0.1513,0
Manipur,Ukhrul,25.497078,94.553583,915.05,23.4,1,0.3412,0
Meghalaya,Ri-Bhoi,25.998847,91.863883,298.79,28.9,1,0.7731,1
Meghalaya,Background_Area,25.26077,91.061311,499.9,0.93,0,0.0873,0
Mizoram,Background_Area,23.2612,92.749419,769.47,1.68,0,0.5412,1
Meghalaya,East Khasi Hills,25.576847,91.753423,1695.86,22.86,1,0.835,1
Mizoram,Background_Area,23.375909,92.526124,890.35,21.27,0,0.403,0
Mizoram,Background_Area,23.413467,92.666728,311.98,14.59,0,0.5151,1
Mizoram,Background_Area,23.004629,92.857742,679.71,27.93,0,0.451,0
Mizoram,Background_Area,23.955548,93.432157,1408.5,20.53,0,0.1411,0
Mizoram,Background_Area,23.544612,93.424813,1251.21,16.86,0,0.0598,0
Nagaland,Background_Area,25.608449,93.429462,257.94,4.08,0,0.0777,0
Arunachal Pradesh,Papum Pare,27.121136,93.762164,159.03,1.26,1,0.014,0
Mizoram,Background_Area,23.063427,92.528628,323.63,29.81,0,0.0707,0
Assam,Background_Area,26.601422,92.48441,56.5,3.61,0,0.0383,0
Mizoram,Background_Area,23.953519,93.486641,887.88,15.96,0,0.1428,0
Mizoram,Lunglei,23.208017,92.676277,931.47,39.65,1,0.964,1
Mizoram,Lunglei,22.89,92.49,313.17,18.86,1,0.0415,0
Mizoram,Lunglei,23.304123,92.671521,540.21,40.04,1,0.9148,1
Mizoram,Background_Area,23.729905,93.193394,656.18,21.42,0,0.3595,0
Meghalaya,Background_Area,26.026976,90.888745,46.6,0.59,0,0.0236,0
Meghalaya,East Khasi Hills,25.54930833,91.91161389,1635.24,22.49,1,0.8031,1
Mizoram,Serchhip,23.291063,92.860374,877.33,29.81,1,0.9114,1
Meghalaya,Eastern-West,25.69866667,91.64517222,1218.75,19.96,1,0.7827,1
Mizoram,Serchhip,23.464394,92.855608,1070.79,27.26,1,0.9349,1
Mizoram,Background_Area,23.515471,93.189772,1173.94,14.97,0,0.3881,0
Nagaland,Background_Area,25.35389,94.934844,1924.63,30.46,0,0.3638,0
Meghalaya,West Khasi Hills,25.288467,91.224269,693.54,33.62,1,0.73,1
Mizoram,Champhai,23.860361,93.203804,952.39,25.19,1,0.3708,0
Manipur,Tamenglong,25.116556,93.645944,1218.96,21.76,1,0.3304,0
Manipur,Tamenglong,25.159028,93.699833,911.27,32.1,1,0.581,1
Mizoram,Champhai,23.684707,93.088283,1188.2,31.43,1,0.7666,1
Manipur,Ukhrul,25.3375,94.52825,1109.75,24.53,1,0.3998,0
Nagaland,Peren,25.472217,93.726992,1526.72,34.37,1,0.6222,1
Manipur,Ukhrul,25.414028,94.58,1521.28,28.09,1,0.4879,0
Manipur,Ukhrul,25.062833,94.577722,1540.2,37.59,1,0.7353,1
Mizoram,Lunglei,22.9,92.49,219.33,24.23,1,0.0449,0
Assam,Background_Area,25.694058,92.557608,813.63,6.03,0,0.1986,0
Nagaland,Background_Area,25.400035,94.789132,2124.43,18.32,0,0.1439,0
Mizoram,Serchhip,23.309091,92.86293,1039.97,40.92,1,0.9497,1
Meghalaya,West Khasi Hills,25.295881,91.071747,396.81,23.98,1,0.5375,1
Manipur,Ukhrul,25.409139,94.592139,1677.41,26.29,1,0.4891,0
Mizoram,Lunglei,23.083004,92.898277,728.59,26.46,1,0.7397,1
Assam,West Karbi Anglong,25.95478,92.51386,271.74,32.79,1,0.6556,1
Mizoram,Aizawl,23.498881,92.703251,933.31,47.32,1,0.976,1
Nagaland,Background_Area,25.41554,93.906666,1860.0,12.15,0,0.2906,0
Mizoram,Aizawl,23.45138889,92.68083333,881.78,33.04,1,0.9735,1
Mizoram,Lunglei,23.173258,92.611929,790.85,19.63,1,0.8305,1
Mizoram,Aizawl,23.440648,92.703726,611.57,32.18,1,0.9436,1
Mizoram,Background_Area,23.713371,93.302848,1379.37,19.63,0,0.6101,1
Nagaland,Background_Area,25.941889,93.465003,163.44,7.04,0,0.1307,0
Meghalaya,Ri-Bhoi,25.809088,91.875238,592.17,33.19,1,0.8194,1
Meghalaya,Background_Area,25.387532,91.124613,756.36,23.37,0,0.6141,1
Mizoram,Lunglei,23.25,92.48,728.85,18.86,1,0.2322,0
Mizoram,Background_Area,23.107276,92.81222,609.24,37.77,0,0.9268,1
Mizoram,Aizawl,23.37533333,92.75472222,1250.0,46.02,1,0.9657,1
Arunachal Pradesh,Dibang Valley,28.940482,95.82044,1434.68,31.89,1,0.3549,0
Nagaland,Background_Area,25.581115,93.361891,327.98,16.43,0,0.3344,0
Arunachal Pradesh,Dibang Valley,28.831619,95.882949,1601.49,30.89,1,0.3144,0
Mizoram,Background_Area,23.887505,93.434092,1518.8,8.9,0,0.0542,0
Mizoram,Serchhip,23.301587,92.868485,864.5,31.58,1,0.9307,1
Mizoram,Aizawl,23.410771,92.753123,1113.41,37.43,1,0.9714,1
Manipur,Tamenglong,25.054083,93.603694,967.08,22.83,1,0.3661,0
Meghalaya,Ri-Bhoi,25.954889,91.858667,418.63,20.16,1,0.7291,1
Arunachal Pradesh,Background_Area,27.873089,95.782306,137.17,0.51,0,0.024,0
Mizoram,Serchhip,23.238785,92.744224,762.56,20.37,1,0.8565,1
Manipur,Background_Area,25.092192,93.810135,1386.2,7.2,0,0.407,0
Manipur,Background_Area,25.167623,93.525904,525.63,14.95,0,0.3962,0
Arunachal Pradesh,Papum Pare,27.086102,93.596625,274.46,4.35,1,0.0331,0
Mizoram,Lunglei,22.91,92.47,188.04,6.06,1,0.0472,0
Mizoram,Background_Area,23.030914,92.474485,140.26,15.62,0,0.0653,0
Mizoram,Background_Area,23.354703,92.221814,96.4,22.21,0,0.1823,0
Manipur,Background_Area,25.043655,93.564792,1147.11,26.14,0,0.462,0
Nagaland,Background_Area,25.524217,93.418716,485.09,23.37,0,0.3506,0
Nagaland,Background_Area,25.346063,93.779083,1221.0,32.99,0,0.6733,1
Mizoram,Serchhip,23.306409,92.706083,418.8,24.1,1,0.7178,1
Mizoram,Champhai,23.657186,93.087169,1134.09,36.26,1,0.7802,1
Mizoram,Lunglei,23.20549,92.543278,644.72,35.41,1,0.4082,0
Arunachal Pradesh,Papum Pare,27.239333,93.745,406.08,18.79,1,0.53,1
Nagaland,Background_Area,25.294966,94.972108,663.64,15.84,0,0.2465,0
Nagaland,Background_Area,25.25295,93.553591,1452.81,14.01,0,0.2774,0
Arunachal Pradesh,Background_Area,26.904949,92.497576,147.71,7.96,0,0.2607,0
Mizoram,Aizawl,23.44333333,92.68527778,850.44,28.36,1,0.9585,1
Manipur,Ukhrul,25.054,94.550972,1804.27,39.12,1,0.7879,1
Mizoram,Lunglei,23.170376,92.739585,764.22,32.57,1,0.952,1
Mizoram,Background_Area,23.456816,92.626891,656.37,25.19,0,0.9055,1
Mizoram,Background_Area,22.598858,92.273526,71.17,13.34,0,0.1035,0
Mizoram,Background_Area,23.202816,92.440182,70.41,6.03,0,0.0732,0
Mizoram,Champhai,23.635733,93.07666,937.56,37.55,1,0.7138,1
Manipur,Senapati,25.46333,93.987388,1687.63,28.62,1,0.679,1
Assam,Background_Area,25.454272,93.553067,843.56,30.84,0,0.5099,1
Mizoram,Lunglei,22.88,92.48,60.81,25.26,1,0.0885,0
Meghalaya,West Khasi Hills,25.692933,91.647703,1180.29,37.53,1,0.8631,1
Mizoram,Aizawl,23.33361111,92.78194444,694.2,25.42,1,0.9156,1
Mizoram,Aizawl,23.650925,93.030704,466.18,31.93,1,0.6615,1
Mizoram,Background_Area,22.954807,92.208147,28.5,0.0,0,0.0212,0
Mizoram,Background_Area,23.416378,92.589201,583.01,25.9,0,0.7867,1
Mizoram,Lunglei,23.188245,92.734327,815.28,25.89,1,0.9245,1
Mizoram,Lunglei,23.001865,92.923225,745.29,34.66,1,0.2917,0
Mizoram,Champhai,23.914278,93.178864,985.46,31.0,1,0.4548,0
Manipur,Background_Area,25.292371,93.526857,931.65,38.28,0,0.5937,1
Manipur,Ukhrul,25.184194,94.522694,1407.06,27.34,1,0.5217,1
Mizoram,Lunglei,23.094999,92.785835,464.63,21.63,1,0.6726,1
Manipur,Ukhrul,25.413086,94.526303,1151.25,24.62,1,0.4086,0
Arunachal Pradesh,Dibang Valley,28.827069,95.9225,1643.76,25.08,1,0.2496,0
Mizoram,Lunglei,23.20875,92.538361,735.54,43.98,1,0.4505,0
Arunachal Pradesh,East Kameng,27.420722,93.011083,483.6,25.49,1,0.7213,1
Mizoram,Background_Area,22.819568,92.232962,28.5,0.0,0,0.0205,0
Mizoram,Serchhip,23.321864,92.859431,997.83,36.21,1,0.9453,1
Mizoram,Champhai,23.555561,93.072462,970.32,48.87,1,0.6681,1
Assam,Background_Area,25.747251,92.984474,140.45,9.28,0,0.3891,0
Manipur,Background_Area,25.597346,93.264829,429.14,15.15,0,0.3161,0
Meghalaya,Background_Area,25.119259,91.154445,2.72,0.28,0,0.0194,0
Arunachal Pradesh,Background_Area,28.926158,95.553196,3300.67,35.13,0,0.0151,0
Mizoram,Aizawl,23.848,93.041885,1011.4,28.08,1,0.3903,0
Nagaland,Background_Area,25.772033,93.3774,251.97,5.42,0,0.1301,0
Mizoram,Serchhip,23.298928,92.857435,943.19,32.43,1,0.9406,1
Mizoram,Champhai,23.677967,93.087973,1158.71,33.95,1,0.7784,1
Mizoram,Background_Area,23.996068,93.213225,1182.11,32.31,0,0.6528,1
Manipur,Ukhrul,25.409222,94.589389,1660.21,29.41,1,0.4991,0
Mizoram,Lunglei,22.88,92.49,93.15,12.24,1,0.0576,0
Arunachal Pradesh,Background_Area,27.245455,93.605065,1425.29,28.98,0,0.4504,0
Manipur,Ukhrul,25.064639,94.534,1573.32,32.04,1,0.6647,1
Mizoram,Champhai,23.701047,93.190913,1146.07,57.43,1,0.4993,0
Mizoram,Background_Area,23.406801,92.412588,257.52,30.66,0,0.2511,0
Mizoram,Serchhip,23.297637,92.74119,743.86,41.25,1,0.9594,1
Mizoram,Background_Area,23.838269,93.237632,1523.63,31.4,0,0.5495,1
Arunachal Pradesh,East Kameng,27.300611,93.093417,760.16,18.25,1,0.5547,1
Nagaland,Background_Area,25.295799,93.550886,1398.33,18.31,0,0.3266,0
Arunachal Pradesh,East Kameng,27.177667,93.148694,1560.73,33.51,1,0.6002,1
Arunachal Pradesh,Background_Area,26.895048,92.282233,177.09,1.2,0,0.0558,0
Assam,West Karbi Anglong,25.92103,92.50708,362.23,34.81,1,0.65,1
Manipur,Background_Area,25.34335,93.756066,1368.21,34.48,0,0.6136,1
Mizoram,Lunglei,22.89,92.48,112.59,18.16,1,0.0473,0
Mizoram,Champhai,23.999111,93.285309,1393.08,19.85,1,0.5391,1
Mizoram,Champhai,23.647667,93.299727,1732.59,37.73,1,0.7102,1
Meghalaya,Background_Area,25.868926,91.61671,427.04,23.65,0,0.6697,1
Mizoram,Background_Area,23.073507,92.309139,170.17,16.37,0,0.076,0
Arunachal Pradesh,East Kameng,27.302861,93.050917,1199.2,30.83,1,0.5806,1
Meghalaya,Background_Area,25.234427,91.228592,176.46,8.41,0,0.2674,0
Mizoram,Mamit,23.475392,92.605749,962.52,28.49,1,0.9426,1
Manipur,Ukhrul,25.100889,94.526556,1528.49,28.95,1,0.5918,1
Meghalaya,South West,25.29667,91.45986,1000.31,23.16,1,0.6248,1
Mizoram,Serchhip,23.239077,92.745631,754.17,23.22,1,0.8707,1
Nagaland,Background_Area,25.236706,94.800969,2033.29,25.19,0,0.3889,0
Manipur,Tamenglong,25.157092,93.682686,1047.2,42.14,1,0.6143,1
Arunachal Pradesh,East Kameng,27.423722,93.007583,455.9,18.73,1,0.679,1
Mizoram,Serchhip,23.222853,92.941536,400.93,36.78,1,0.7387,1
Manipur,Ukhrul,25.067194,94.632972,1316.66,32.88,1,0.6468,1
Mizoram,Background_Area,23.354522,92.294258,105.79,22.39,0,0.1579,0
Mizoram,Lunglei,23.150719,92.74826,876.95,28.61,1,0.9264,1
Meghalaya,East Khasi Hills,25.54985278,91.91202778,1635.32,23.41,1,0.806,1
Meghalaya,Background_Area,25.897595,91.504106,127.15,27.17,0,0.5336,1
Manipur,Background_Area,25.625866,93.176707,313.7,4.48,0,0.1146,0
Manipur,Tamenglong,25.164056,93.692861,996.81,41.96,1,0.6302,1
Manipur,Background_Area,23.968231,93.081529,315.09,44.27,0,0.309,0
Manipur,Tamenglong,25.117806,93.647528,1218.23,31.33,1,0.4702,0
Mizoram,Background_Area,23.489548,92.204356,96.9,7.74,0,0.1086,0
Mizoram,Serchhip,23.305323,92.852358,1066.66,42.75,1,0.9521,1
Mizoram,Champhai,23.780138,93.152916,757.52,28.14,1,0.3572,0
Arunachal Pradesh,Dibang Valley,28.774623,95.89086,1300.35,42.73,1,0.4637,0
Manipur,Background_Area,25.140456,93.734989,1261.45,47.96,0,0.6778,1
Mizoram,Lunglei,23.199415,92.585883,707.67,23.71,1,0.7604,1
Nagaland,Background_Area,25.452144,94.86889,1967.16,46.75,0,0.6416,1
Mizoram,Lunglei,23.152289,92.746243,893.51,7.76,1,0.7481,1
Manipur,Ukhrul,25.465167,94.543694,1044.37,20.34,1,0.3459,0
Mizoram,Lunglei,23.214001,92.588608,602.28,24.35,1,0.6815,1
Arunachal Pradesh,Background_Area,27.483693,93.339544,3005.8,22.13,0,0.0394,0
Arunachal Pradesh,Papum Pare,27.197293,93.782341,238.4,31.64,1,0.7236,1
Arunachal Pradesh,Background_Area,27.271,93.271935,2345.27,21.58,0,0.0911,0
Mizoram,Background_Area,22.998733,92.3452,120.47,12.03,0,0.0687,0
Arunachal Pradesh,Background_Area,27.353518,93.180626,1996.67,31.48,0,0.2674,0
Mizoram,Background_Area,22.501969,92.267318,39.25,19.53,0,0.1552,0
Mizoram,Background_Area,23.55905,93.195334,1019.98,9.87,0,0.3459,0
Mizoram,Aizawl,23.412046,92.750099,1156.3,42.72,1,0.9659,1
Nagaland,Background_Area,25.417094,93.559597,1506.03,25.79,0,0.4491,0
Arunachal Pradesh,East Kameng,27.311571,93.046703,958.9,27.67,1,0.5238,1
Assam,Background_Area,25.008736,91.102852,3.49,0.13,0,0.0277,0
Mizoram,Lunglei,23.150719,92.74826,876.95,28.61,1,0.9264,1
Mizoram,Background_Area,23.15186,92.984975,708.02,31.95,0,0.7926,1
Arunachal Pradesh,Anjaw,28.08014,96.52356,577.52,3.65,1,0.1828,0
Mizoram,Champhai,23.647593,93.068219,860.58,30.94,1,0.5655,1
Meghalaya,Ri-Bhoi,25.67032222,91.90487222,1008.65,15.14,1,0.7635,1
Arunachal Pradesh,Papum Pare,27.214778,93.635667,510.61,26.3,1,0.5179,1
Nagaland,Background_Area,25.263869,94.950297,810.25,17.51,0,0.2944,0
Meghalaya,Background_Area,25.594083,92.8027,277.38,11.09,0,0.4455,0
Mizoram,Lunglei,23.005594,92.703522,675.05,39.61,1,0.7087,1
Mizoram,Aizawl,23.46722222,92.74083333,1292.19,46.89,1,0.9692,1
Meghalaya,Background_Area,25.908653,92.829353,70.37,3.75,0,0.1427,0
Manipur,Ukhrul,25.471806,94.543,949.95,34.4,1,0.5329,1
Manipur,Ukhrul,25.054722,94.526528,1480.23,32.18,1,0.6589,1
Mizoram,Lunglei,23.137565,92.747197,868.51,45.21,1,0.9565,1
Meghalaya,Ri-Bhoi,25.71165556,91.89512778,840.29,15.94,1,0.6764,1
Meghalaya,East Khasi Hills,25.5275,91.918861,1770.63,24.93,1,0.8305,1
Assam,Dima Hasao,25.65839,93.11808,351.93,14.51,1,0.413,0
Mizoram,Aizawl,23.49933333,92.70225,929.4,10.32,1,0.8672,1
Manipur,Tamenglong,25.160583,93.7055,869.33,32.68,1,0.5787,1
Manipur,Tamenglong,25.087417,93.618333,1159.03,32.83,1,0.4754,0
Nagaland,Background_Area,25.586307,93.307044,438.97,20.15,0,0.4482,0
Arunachal Pradesh,Dibang Valley,28.62267,95.856377,801.12,26.53,1,0.8922,1
Manipur,Background_Area,23.8209,93.321899,1496.23,35.28,0,0.5008,1
Manipur,Senapati,25.124639,93.92575,1258.45,19.55,1,0.5568,1
Meghalaya,East Khasi Hills,25.65341111,91.89819444,1033.54,28.56,1,0.8604,1
Meghalaya,East Khasi Hills,25.614657,91.870692,1279.67,33.14,1,0.879,1
Manipur,Ukhrul,25.326722,94.510083,1268.57,35.04,1,0.5544,1
Meghalaya,East Khasi Hills,25.59875,91.86427778,1357.9,18.59,1,0.8361,1
Mizoram,Aizawl,23.33277778,92.78722222,654.83,32.27,1,0.9532,1
Manipur,Background_Area,25.082024,93.852706,1584.46,27.22,0,0.6363,1
Manipur,Tamenglong,25.119917,93.653333,1212.16,35.08,1,0.5523,1
Manipur,Tamenglong,25.118056,93.648556,1214.63,26.83,1,0.4999,0
Manipur,Background_Area,25.110271,93.883441,2067.09,26.61,0,0.2033,0
Nagaland,Background_Area,25.321816,93.75119,1394.83,29.05,0,0.5648,1
Meghalaya,Eastern-West,25.688833,91.653639,1048.74,30.15,1,0.8073,1
Meghalaya,Ri-Bhoi,25.760611,91.88225,748.07,14.67,1,0.686,1
Manipur,Tamenglong,25.161667,93.730361,727.4,20.64,1,0.515,1
Mizoram,Background_Area,23.113396,92.230358,36.93,3.8,0,0.054,0
Arunachal Pradesh,Background_Area,28.871065,95.914134,2377.39,7.33,0,0.0968,0
Mizoram,Background_Area,23.3751,92.539231,475.85,26.82,0,0.2386,0
Mizoram,Lunglei,23.212919,92.558022,853.79,14.43,1,0.3458,0
Arunachal Pradesh,Papum Pare,27.07925,93.59430556,243.36,24.83,1,0.3427,0
Assam,West Karbi Anglong,25.812,92.55069,505.04,30.36,1,0.6319,1
Mizoram,Aizawl,23.993778,93.004524,426.65,32.32,1,0.4445,0
Nagaland,Background_Area,25.736242,93.382297,234.04,12.68,0,0.2123,0
Manipur,Background_Area,23.952129,93.252516,1318.34,39.04,0,0.697,1
Mizoram,Champhai,23.867277,93.205643,1053.67,37.91,1,0.571,1
Assam,Background_Area,24.733017,91.988577,9.9,0.24,0,0.0684,0
